Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,F,09/22/2001,COLOMBIA,BOSCONIA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,53,3,52,3,56,3,49,2,45,A-,260,61
CC,COLOMBIA,F,05/10/2000,COLOMBIA,OCA—A,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,COMPLETA,57,3,55,3,46,2,52,2,46,A-,260,61
TI,COLOMBIA,F,11/09/2002,COLOMBIA,OIBA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,68,3,60,3,58,3,52,A1,310,88
TI,COLOMBIA,F,05/08/2003,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,68,4,58,3,53,2,61,3,47,A-,295,82
TI,COLOMBIA,F,07/31/2002,COLOMBIA,SOLEDAD,Estrato 2,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,54,3,47,2,56,3,44,A-,262,62
TI,COLOMBIA,F,09/10/2002,COLOMBIA,TAUSA,Estrato 2,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,47,2,45,2,37,1,32,1,37,A-,200,20
TI,COLOMBIA,F,08/02/2003,COLOMBIA,LORICA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,53,3,48,2,47,2,42,A-,246,52
TI,COLOMBIA,F,03/31/2002,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,70,4,63,3,58,3,60,3,60,A2,313,89
TI,COLOMBIA,F,12/13/2001,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,66,4,62,3,68,3,60,3,50,A1,315,90
TI,COLOMBIA,F,04/13/2003,COLOMBIA,RIOHACHA,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,54,3,52,3,49,2,46,2,36,A-,246,52
TI,COLOMBIA,F,03/25/2003,COLOMBIA,AGUSTÕN CODAZZI,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,46,2,50,2,48,2,34,1,58,A2,228,39
CC,COLOMBIA,F,12/03/2000,COLOMBIA,VALLEDUPAR,Estrato 2,7 a 8,Si,No,MIXTO,A,URBANO,UNICA,36,2,35,1,34,1,30,1,35,A-,169,6
TI,COLOMBIA,F,12/05/2003,COLOMBIA,VALLEDUPAR,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,47,2,47,2,49,2,60,A2,245,51
TI,COLOMBIA,F,04/21/2003,COLOMBIA,SAN JOS… DEL GUAVIARE,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,47,2,33,1,44,2,46,A-,222,35
TI,COLOMBIA,F,01/18/2001,COLOMBIA,TURBACO,Estrato 2,-,Si,-,MIXTO,A,URBANO,COMPLETA,59,3,61,3,62,3,59,3,53,A1,298,83
TI,COLOMBIA,F,12/06/2002,COLOMBIA,SOGAMOSO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,58,3,59,3,57,3,62,A2,297,83
TI,COLOMBIA,F,01/07/2003,COLOMBIA,SINCELEJO,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,COMPLETA,52,3,56,3,57,3,57,3,62,A2,280,74
TI,COLOMBIA,F,06/11/2003,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,51,3,53,3,48,2,42,2,47,A-,242,49
TI,COLOMBIA,F,07/10/2002,COLOMBIA,SABANALARGA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,45,2,36,2,40,1,34,1,39,A-,194,17
TI,COLOMBIA,F,10/29/2002,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,37,2,51,3,40,1,38,1,57,A1,213,29
CC,COLOMBIA,F,12/01/2000,COLOMBIA,SINCELEJO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,60,3,50,2,44,2,47,2,56,A1,253,57
TI,COLOMBIA,F,01/24/2002,COLOMBIA,CONDOTO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,45,2,47,2,43,2,40,1,46,A-,220,33
TI,COLOMBIA,F,10/13/2002,COLOMBIA,MANAURE BALC”N DEL CESAR,Estrato 1,9 o m·s,Si,No,MIXTO,A,URBANO,UNICA,54,3,55,3,31,1,48,2,47,A-,235,44
TI,COLOMBIA,F,06/28/2003,COLOMBIA,SAMPU…S,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,57,3,56,3,50,2,45,2,55,A1,261,62
TI,COLOMBIA,F,10/07/2003,COLOMBIA,SANTA MARTA,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,41,2,36,1,30,1,37,A-,191,15
TI,COLOMBIA,F,03/11/2003,COLOMBIA,BUCARAMANGA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,56,3,54,2,57,3,55,A1,288,78
TI,COLOMBIA,F,01/29/2003,COLOMBIA,SINCELEJO,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,75,4,69,3,59,3,69,3,65,A2,339,96
TI,COLOMBIA,F,11/16/2002,COLOMBIA,CURUMANÕ,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,44,2,44,2,34,1,34,1,29,A-,191,15
TI,COLOMBIA,F,11/06/2000,COLOMBIA,RIOHACHA,Estrato 1,9 o m·s,No,-,MIXTO,A,URBANO,MA—ANA,33,1,35,1,29,1,38,1,31,A-,168,5
TI,COLOMBIA,F,02/15/2002,COLOMBIA,C⁄CUTA,Estrato 2,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,68,4,66,3,72,4,71,4,68,B1,346,97
TI,COLOMBIA,F,05/25/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,61,3,61,3,61,3,51,2,58,A2,292,80
TI,COLOMBIA,F,05/10/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,64,3,58,3,55,2,58,A2,306,87
TI,COLOMBIA,F,06/03/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,43,2,57,3,44,2,44,2,71,B1,244,51
TI,COLOMBIA,F,02/04/2003,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,46,2,43,2,34,1,54,A1,219,33
TI,COLOMBIA,F,12/24/2001,COLOMBIA,CONSAC¡,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,58,3,59,3,56,3,56,3,45,A-,282,75
TI,COLOMBIA,F,06/25/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,59,3,62,3,59,3,63,3,60,A2,303,85
TI,COLOMBIA,F,03/26/2003,COLOMBIA,M¡LAGA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,72,4,65,3,69,3,70,3,65,A2,343,97
TI,COLOMBIA,F,02/24/2001,COLOMBIA,FUSAGASUG¡,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,SABATINA,38,2,27,1,37,1,26,1,30,A-,159,3
CC,COLOMBIA,F,09/19/1999,COLOMBIA,ARMENIA,Estrato 1,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,41,2,26,1,36,1,41,2,52,A1,186,13
TI,COLOMBIA,F,04/06/2002,COLOMBIA,MEDELLÕN,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,33,1,38,2,40,1,37,1,43,A-,187,13
TI,COLOMBIA,F,10/08/2002,COLOMBIA,BUCARAMANGA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,48,2,53,3,43,2,40,1,45,A-,230,40
TI,COLOMBIA,F,10/13/2001,COLOMBIA,SOPETR…N,Estrato 1,3 a 4,No,-,MIXTO,A,URBANO,SABATINA,47,2,39,2,42,2,53,2,42,A-,225,37
TI,COLOMBIA,F,03/16/2003,COLOMBIA,IBAGU…,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,60,3,49,2,57,3,52,2,50,A1,271,68
TI,COLOMBIA,F,01/08/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,44,2,51,3,42,2,35,1,49,A1,217,32
TI,COLOMBIA,F,01/30/2004,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,72,4,70,3,71,4,80,4,68,B1,364,99
TI,COLOMBIA,F,11/08/2001,COLOMBIA,BUCARAMANGA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,51,3,46,2,46,2,47,2,47,A-,237,46
TI,COLOMBIA,F,01/01/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,COMPLETA,41,2,43,2,41,2,34,1,32,A-,196,18
TI,COLOMBIA,F,01/01/2003,COLOMBIA,LA PLAYA,Estrato 1,-,No,-,MIXTO,A,RURAL,MA—ANA,63,3,45,2,34,1,62,3,55,A1,257,59
TI,COLOMBIA,F,09/13/2002,COLOMBIA,MOTAVITA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,51,3,59,3,54,2,47,2,46,A-,261,62
TI,COLOMBIA,F,04/04/2002,COLOMBIA,FUSAGASUG¡,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,44,2,48,2,38,1,42,2,39,A-,213,29
TI,COLOMBIA,F,03/17/2003,COLOMBIA,GIRARDOT,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,30,1,33,1,31,1,31,1,39,A-,159,3
TI,COLOMBIA,F,06/18/2002,COLOMBIA,SILVANIA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,39,2,31,1,42,2,31,1,43,A-,182,11
TI,COLOMBIA,F,07/13/2002,COLOMBIA,GIGANTE,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,51,3,55,3,45,2,37,1,56,A1,238,46
TI,COLOMBIA,F,04/17/2003,COLOMBIA,MOCOA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,64,3,68,3,60,3,71,B1,324,93
TI,COLOMBIA,F,11/12/2002,COLOMBIA,SAN CAYETANO,Estrato 2,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,65,3,67,3,57,3,55,2,53,A1,302,85
TI,COLOMBIA,F,09/16/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,FEMENINO,A,URBANO,MA—ANA,61,3,59,3,51,2,44,2,68,B1,274,70
TI,COLOMBIA,F,11/27/2002,COLOMBIA,VILLA DEL ROSARIO,Estrato 2,-,No,-,MIXTO,A,URBANO,MA—ANA,53,3,67,3,61,3,45,2,51,A1,280,74
TI,COLOMBIA,F,02/24/2003,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,49,2,46,2,39,1,51,A1,237,45
TI,COLOMBIA,F,04/23/2003,COLOMBIA,CIMITARRA,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,UNICA,46,2,42,2,41,2,41,2,37,A-,210,27
TI,COLOMBIA,F,01/22/2002,COLOMBIA,MADRID,Estrato 2,-,Si,-,MIXTO,A,URBANO,UNICA,59,3,59,3,57,3,57,3,50,A1,287,78
TI,COLOMBIA,F,09/20/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,50,2,55,3,44,2,44,2,55,A1,244,50
TI,COLOMBIA,F,10/25/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,52,3,48,2,56,3,54,2,48,A1,261,62
TI,COLOMBIA,F,06/06/2002,COLOMBIA,SANTA ROSA DEL SUR,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,60,3,47,2,45,2,48,2,49,A1,250,54
TI,COLOMBIA,F,07/08/2002,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,76,4,78,4,76,4,77,4,100,B+,393,100
TI,COLOMBIA,F,06/08/2002,COLOMBIA,PRADO,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,51,3,41,2,43,2,50,2,38,A-,228,39
TI,COLOMBIA,F,06/24/2002,COLOMBIA,C⁄CUTA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,45,2,45,2,51,2,55,A1,247,53
TI,COLOMBIA,F,07/14/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,61,3,50,2,59,3,58,3,57,A1,285,77
TI,COLOMBIA,F,05/03/2003,COLOMBIA,FIRAVITOBA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,46,2,53,3,53,2,39,1,43,A-,237,45
TI,COLOMBIA,F,06/05/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,50,2,50,2,49,2,37,1,52,A1,235,44
TI,COLOMBIA,F,02/18/2003,COLOMBIA,CHIN¡COTA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,56,3,58,3,57,3,43,2,55,A1,268,67
TI,COLOMBIA,F,06/09/2001,COLOMBIA,BUCARAMANGA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,62,3,52,2,57,3,61,A2,296,82
TI,COLOMBIA,F,04/20/2002,COLOMBIA,C⁄CUTA,Sin Estrato,7 a 8,No,Si,MIXTO,A,URBANO,MA—ANA,44,2,61,3,47,2,38,1,47,A-,237,46
TI,COLOMBIA,F,11/05/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,48,2,38,2,48,2,40,1,48,A1,219,33
TI,COLOMBIA,F,05/25/2001,COLOMBIA,TOPAIPÕ,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,41,2,41,2,35,1,24,1,41,A-,178,9
TI,COLOMBIA,F,04/16/2002,COLOMBIA,IBAGU…,-,3 a 4,-,No,MIXTO,A,URBANO,UNICA,49,2,38,2,40,1,43,2,32,A-,208,26
TI,COLOMBIA,F,01/21/2002,COLOMBIA,CHARAL¡,Estrato 2,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,39,2,36,2,33,1,47,2,31,A-,191,15
TI,COLOMBIA,F,11/30/2002,COLOMBIA,MADRID,Estrato 2,9 o m·s,Si,Si,MIXTO,A,URBANO,UNICA,46,2,51,3,44,2,43,2,51,A1,232,42
TI,COLOMBIA,F,09/23/2002,COLOMBIA,C⁄CUTA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,41,2,37,1,29,1,43,A-,188,14
TI,COLOMBIA,F,07/07/2002,COLOMBIA,PASTO,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,UNICA,37,2,51,3,43,2,33,1,40,A-,205,23
CR,COLOMBIA,F,06/09/2000,COLOMBIA,YOTOCO,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,46,2,55,3,46,2,43,2,50,A1,238,46
TI,COLOMBIA,F,01/10/2001,COLOMBIA,C⁄CUTA,Estrato 2,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,54,3,54,3,58,3,50,2,46,A-,267,66
TI,COLOMBIA,F,05/12/2001,COLOMBIA,SOACHA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,58,3,63,3,59,3,66,A2,303,85
TI,COLOMBIA,F,10/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,71,4,74,4,75,4,75,4,73,B1,368,100
TI,COLOMBIA,F,09/21/2001,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,68,4,68,3,64,3,65,3,66,A2,331,94
TI,COLOMBIA,F,11/07/2002,COLOMBIA,DOLORES,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,39,2,46,2,47,2,39,1,46,A-,215,30
TI,COLOMBIA,F,10/28/2002,COLOMBIA,SANTA MARTA,Estrato 2,1 a 2,Si,Si,MIXTO,A,URBANO,TARDE,49,2,56,3,53,2,43,2,45,A-,249,54
TI,COLOMBIA,F,11/26/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,38,2,34,1,33,1,31,1,32,A-,169,6
TI,COLOMBIA,F,08/14/2002,COLOMBIA,SOACHA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,60,3,64,3,63,3,63,A2,307,87
TI,COLOMBIA,F,06/02/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,1 a 2,Si,Si,MIXTO,A,URBANO,UNICA,47,2,47,2,44,2,43,2,40,A-,224,36
CC,COLOMBIA,F,11/03/2000,COLOMBIA,MOSQUERA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,65,3,52,3,47,2,55,2,46,A-,270,68
TI,COLOMBIA,F,05/29/2001,COLOMBIA,YOPAL,Sin Estrato,-,Si,-,MIXTO,A,RURAL,MA—ANA,59,3,60,3,53,2,56,3,45,A-,280,74
TI,COLOMBIA,F,03/12/2002,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,70,4,63,3,60,3,74,4,63,A2,332,95
TI,COLOMBIA,F,01/31/2003,COLOMBIA,SAN GIL,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,61,3,42,2,50,2,50,2,63,A2,258,60
TI,COLOMBIA,F,03/19/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,39,2,45,2,36,1,47,A-,218,32
TI,COLOMBIA,F,11/08/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,65,3,60,3,50,2,56,3,54,A1,287,78
TI,COLOMBIA,F,01/13/2004,COLOMBIA,PASTO,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,63,3,58,3,52,2,48,2,56,A1,277,72
CC,COLOMBIA,F,07/19/2000,COLOMBIA,TIB¡S,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,SABATINA,41,2,34,1,33,1,22,1,36,A-,164,4
TI,COLOMBIA,F,04/26/2003,COLOMBIA,PUERTO ASÕS,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,58,3,51,3,40,1,44,2,49,A1,242,49
TI,COLOMBIA,F,03/19/2002,COLOMBIA,BUCARAMANGA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,70,3,68,3,65,3,77,B1,337,96
TI,COLOMBIA,F,04/06/2003,COLOMBIA,ISTMINA,Estrato 1,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,50,2,46,2,48,2,48,A1,255,58
TI,COLOMBIA,F,10/28/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,58,3,59,3,58,3,57,3,62,A2,292,80
TI,COLOMBIA,F,03/06/2003,COLOMBIA,CONVENCI”N,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,42,2,32,1,35,1,35,1,39,A-,181,10
TI,COLOMBIA,F,09/02/2001,COLOMBIA,SABANAGRANDE,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,48,2,48,2,44,2,46,2,37,A-,229,40
TI,COLOMBIA,F,05/23/2003,COLOMBIA,VILLA DEL ROSARIO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,62,3,68,3,61,3,48,2,44,A-,293,81
TI,COLOMBIA,F,11/17/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,60,3,49,2,55,2,60,A2,283,75
TI,COLOMBIA,F,08/04/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,49,2,51,3,49,2,40,1,51,A1,238,46
CC,COLOMBIA,F,10/12/2000,COLOMBIA,PITALITO,-,5 a 6,No,No,MIXTO,A,RURAL,SABATINA,53,3,43,2,40,1,39,1,29,A-,213,29
TI,COLOMBIA,F,04/04/2003,COLOMBIA,LOS PATIOS,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,59,3,51,3,47,2,50,2,49,A1,258,60
TI,COLOMBIA,F,05/03/2002,COLOMBIA,C⁄CUTA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,47,2,50,2,53,2,45,2,39,A-,240,48
TI,COLOMBIA,F,06/05/2002,COLOMBIA,JERIC”,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,49,2,51,3,37,1,49,2,44,A-,232,41
CC,COLOMBIA,F,08/04/1999,COLOMBIA,CAJAMARCA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,36,2,41,2,43,2,33,1,50,A1,196,18
TI,COLOMBIA,F,08/29/2002,COLOMBIA,RIOSUCIO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,50,2,39,2,40,1,36,1,38,A-,205,23
TI,COLOMBIA,F,10/23/2001,COLOMBIA,C⁄CUTA,Estrato 2,3 a 4,-,Si,MIXTO,A,URBANO,NOCHE,32,1,35,1,31,1,36,1,49,A1,173,7
TI,COLOMBIA,F,12/10/2002,COLOMBIA,TAMINANGO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,64,3,66,3,67,3,59,3,55,A1,317,90
TI,COLOMBIA,F,09/07/2002,COLOMBIA,PACHO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,52,3,72,4,61,3,46,2,53,A1,287,78
TI,COLOMBIA,F,02/07/2003,COLOMBIA,GUTI…RREZ,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,50,2,39,2,42,2,37,1,40,A-,209,26
TI,COLOMBIA,F,10/07/2001,COLOMBIA,SIMITÕ,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,45,2,43,2,41,2,30,1,32,A-,196,18
TI,COLOMBIA,F,07/30/2002,COLOMBIA,GIR”N,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,TARDE,45,2,55,3,55,2,53,2,44,A-,257,59
TI,COLOMBIA,F,08/20/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,57,3,76,4,60,3,62,3,63,A2,318,91
CC,COLOMBIA,F,09/10/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,52,3,54,3,53,2,38,1,51,A1,247,53
TI,COLOMBIA,F,02/26/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,68,3,63,3,66,3,60,A2,330,94
TI,COLOMBIA,F,07/08/2002,COLOMBIA,BARRANCABERMEJA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,51,3,46,2,39,1,48,2,49,A1,231,41
TI,COLOMBIA,F,12/16/2002,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,59,3,55,2,37,1,52,A1,243,49
CC,COLOMBIA,F,09/12/2000,COLOMBIA,SIMIJACA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,57,3,60,3,59,3,63,3,54,A1,297,82
TI,COLOMBIA,F,12/30/2001,COLOMBIA,SAN SEBASTI¡N DE MARIQUITA,-,5 a 6,-,No,MIXTO,A,URBANO,MA—ANA,44,2,34,1,39,1,41,2,30,A-,194,17
TI,COLOMBIA,F,09/20/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,60,3,55,2,52,2,53,A1,278,72
CC,COLOMBIA,F,10/19/1999,COLOMBIA,SOACHA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,SABATINA,45,2,47,2,45,2,38,1,50,A1,221,34
TI,COLOMBIA,F,09/13/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,51,3,41,2,43,2,52,2,55,A1,237,45
CC,COLOMBIA,F,06/10/1999,COLOMBIA,C⁄CUTA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,58,3,52,3,54,2,47,2,39,A-,258,60
TI,COLOMBIA,F,04/11/2003,COLOMBIA,SOLEDAD,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,46,2,49,2,49,2,36,1,37,A-,222,35
CC,COLOMBIA,F,09/09/1998,COLOMBIA,ARMENIA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,51,3,44,2,42,2,58,3,47,A-,243,50
TI,COLOMBIA,F,05/15/2003,COLOMBIA,PIEDECUESTA,Estrato 1,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,46,2,48,2,44,2,45,A-,243,50
TI,COLOMBIA,F,08/12/2002,COLOMBIA,ENCISO,Estrato 2,3 a 4,Si,No,MIXTO,A,RURAL,COMPLETA,44,2,56,3,40,1,31,1,49,A1,216,31
TI,COLOMBIA,F,11/17/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,53,3,47,2,48,2,44,2,47,A-,240,47
TI,COLOMBIA,F,07/13/2003,COLOMBIA,OCA—A,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,56,3,63,3,56,3,58,3,59,A2,292,80
TI,COLOMBIA,F,07/22/2003,COLOMBIA,C⁄CUTA,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,67,4,68,3,60,3,70,3,62,A2,330,94
TI,COLOMBIA,F,08/22/2001,COLOMBIA,SAN ANDR…S,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,COMPLETA,56,3,52,3,58,3,49,2,47,A-,266,65
