Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;07/28/2001;COLOMBIA;MONTER√çA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;36;2;47;2;49;2;35;1;46;A-;210;24
CC;COLOMBIA;F;01/25/2002;COLOMBIA;MONTER√çA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;65;3;46;2;49;2;58;3;35;A-;265;64
TI;COLOMBIA;M;07/27/2004;COLOMBIA;GIR”N;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;66;4;58;3;58;3;75;4;58;A2;319;92
TI;COLOMBIA;M;06/29/2004;COLOMBIA;GIR”N;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;56;3;70;3;57;3;51;2;63;A2;294;82
TI;COLOMBIA;F;12/06/2003;COLOMBIA;GIR”N;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;76;4;63;3;60;3;60;3;58;A2;321;93
TI;COLOMBIA;M;02/17/2004;COLOMBIA;GIR”N;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;63;3;69;3;68;3;56;3;41;A-;311;89
CC;COLOMBIA;M;7/11/2001;COLOMBIA;GIR”N;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;42;2;49;2;45;2;28;1;42;A-;205;21
CR;COLOMBIA;M;03/18/2002;COLOMBIA;GIR”N;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;56;3;57;3;62;3;60;A2;286;78
CR;COLOMBIA;F;3/01/2002;COLOMBIA;GIR”N;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;56;3;55;3;50;2;48;2;42;A-;257;59
TI;COLOMBIA;F;10/22/2002;COLOMBIA;POPAY¡N;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;73;4;41;2;56;3;43;2;60;A2;269;67
CC;COLOMBIA;F;3/07/2000;COLOMBIA;GIR”N;Estrato 2;3 a 4;Si;;MIXTO;A;URBANO;NOCHE;46;2;31;1;36;1;37;1;42;A-;189;11
TI;COLOMBIA;F;10/10/2003;COLOMBIA;SITIONUEVO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;58;3;54;3;58;3;53;2;53;A1;278;73
TI;COLOMBIA;M;1/02/2004;COLOMBIA;SITIONUEVO;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;43;2;50;2;59;3;51;2;45;A-;252;55
CC;COLOMBIA;F;11/09/2001;COLOMBIA;SITIONUEVO;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;35;1;40;2;38;1;32;1;36;A-;181;7
TI;COLOMBIA;F;9/05/2002;COLOMBIA;SITIONUEVO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;65;3;61;3;60;3;64;3;64;A2;313;90
TI;COLOMBIA;F;11/05/2003;COLOMBIA;SITIONUEVO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;41;2;47;2;35;1;34;1;0;A-;181;7
TI;COLOMBIA;F;04/28/2004;COLOMBIA;SITIONUEVO;Estrato 2;9 o m·s;No;No;MIXTO;A;URBANO;UNICA;52;3;41;2;45;2;45;2;38;A-;226;36
TI;COLOMBIA;F;11/26/2003;COLOMBIA;SITIONUEVO;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;38;2;27;1;38;1;43;2;46;A-;186;10
CC;COLOMBIA;M;8/10/2002;COLOMBIA;SITIONUEVO;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;37;2;48;2;37;1;36;1;40;A-;198;16
CC;COLOMBIA;M;8/05/1999;COLOMBIA;SITIONUEVO;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;44;2;38;2;41;2;55;2;46;A-;223;34
TI;COLOMBIA;F;7/01/2003;COLOMBIA;SITIONUEVO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;40;2;41;2;39;1;40;1;37;A-;199;17
TI;COLOMBIA;M;2/01/2004;COLOMBIA;SITIONUEVO;Estrato 1;7 a 8;No;;MIXTO;A;URBANO;UNICA;61;3;43;2;50;2;49;2;42;A-;250;54
TI;COLOMBIA;M;11/26/2005;COLOMBIA;SITIONUEVO;Estrato 1;7 a 8;No;Si;MIXTO;A;URBANO;UNICA;59;3;50;2;53;2;38;1;44;A-;248;52
TI;COLOMBIA;M;05/31/2004;COLOMBIA;SITIONUEVO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;53;3;62;3;57;3;55;2;49;A1;281;74
TI;COLOMBIA;F;12/28/2003;COLOMBIA;SITIONUEVO;;1 a 2;No;No;MIXTO;A;URBANO;UNICA;39;2;35;1;44;2;46;2;36;A-;203;20
TI;COLOMBIA;F;10/20/2004;COLOMBIA;SITIONUEVO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;50;2;36;2;37;1;35;1;40;A-;198;16
CC;COLOMBIA;M;7/12/2001;COLOMBIA;SITIONUEVO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;30;1;38;2;30;1;33;1;33;A-;164;2
TI;COLOMBIA;F;09/16/2003;COLOMBIA;SITIONUEVO;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;UNICA;41;2;37;2;40;1;37;1;50;A1;198;16
TI;COLOMBIA;F;8/03/2004;COLOMBIA;SITIONUEVO;Estrato 3;7 a 8;Si;No;MIXTO;A;URBANO;UNICA;43;2;37;2;51;2;43;2;41;A-;217;29
TI;COLOMBIA;M;04/26/2004;COLOMBIA;SITIONUEVO;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;33;1;43;2;36;1;25;1;36;A-;172;4
TI;COLOMBIA;M;10/15/2003;COLOMBIA;SITIONUEVO;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;UNICA;53;3;50;2;50;2;47;2;41;A-;247;51
CC;COLOMBIA;F;11/15/2000;COLOMBIA;SITIONUEVO;Estrato 5;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;31;1;35;1;31;1;37;1;35;A-;168;3
TI;COLOMBIA;F;02/26/2004;COLOMBIA;LETICIA;;9 o m·s;No;Si;MIXTO;A;RURAL;MA—ANA;37;2;31;1;43;2;37;1;44;A-;188;11
TI;COLOMBIA;F;4/11/2004;COLOMBIA;AGUACHICA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;TARDE;60;3;46;2;52;2;43;2;45;A-;249;53
CC;COLOMBIA;M;12/17/2001;COLOMBIA;AGUACHICA;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;45;2;56;3;40;1;49;2;29;A-;230;39
TI;COLOMBIA;F;6/04/2003;COLOMBIA;AGUACHICA;Estrato 1;1 a 2;No;No;MIXTO;A;URBANO;TARDE;53;3;39;2;45;2;44;2;35;A-;222;33
TI;COLOMBIA;M;06/28/2003;COLOMBIA;AGUACHICA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;51;3;53;3;52;2;54;2;54;A1;263;63
CC;COLOMBIA;M;10/04/2001;COLOMBIA;AGUACHICA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;65;3;61;3;52;2;49;A1;283;76
TI;COLOMBIA;M;1/12/2004;COLOMBIA;AGUACHICA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;61;3;59;3;54;2;48;2;36;A-;270;68
TI;COLOMBIA;F;6/05/2004;COLOMBIA;AGUACHICA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;48;2;42;2;43;2;45;A-;228;38
CC;COLOMBIA;M;3/05/2002;COLOMBIA;AGUACHICA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;31;1;40;2;34;1;38;1;40;A-;180;7
TI;COLOMBIA;M;7/03/2004;COLOMBIA;LETICIA;Estrato 1;5 a 6;No;Si;MIXTO;A;RURAL;MA—ANA;44;2;47;2;48;2;43;2;34;A-;223;34
TI;COLOMBIA;M;9/09/2002;COLOMBIA;LETICIA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;36;2;43;2;38;1;28;1;42;A-;183;8
TI;COLOMBIA;M;09/20/2003;COLOMBIA;LETICIA;Estrato 2;7 a 8;Si;No;MIXTO;A;RURAL;MA—ANA;45;2;38;2;38;1;35;1;31;A-;192;13
CC;COLOMBIA;F;06/17/1998;COLOMBIA;LETICIA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;41;2;34;1;34;1;32;1;33;A-;175;5
TI;COLOMBIA;F;04/13/2004;COLOMBIA;LETICIA;Sin Estrato;5 a 6;No;Si;MIXTO;A;RURAL;MA—ANA;46;2;42;2;48;2;50;2;43;A-;231;40
TI;COLOMBIA;M;11/30/2002;COLOMBIA;PUERTO NARI√ëO;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;38;2;37;2;40;1;31;1;37;A-;183;8
TI;COLOMBIA;F;09/20/2003;COLOMBIA;AGUACHICA;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;58;3;61;3;57;3;55;2;55;A1;288;78
TI;COLOMBIA;M;8/12/2004;COLOMBIA;AGUACHICA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;61;3;59;3;53;2;65;3;53;A1;295;82
TI;COLOMBIA;M;09/21/2003;COLOMBIA;AGUACHICA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;35;1;44;2;45;2;29;1;34;A-;190;12
TI;COLOMBIA;M;08/29/2003;COLOMBIA;AGUACHICA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;49;2;54;3;53;2;44;2;46;A-;248;52
TI;COLOMBIA;M;09/16/2002;COLOMBIA;PUERTO NARI√ëO;Estrato 3;1 a 2;No;No;MIXTO;A;RURAL;COMPLETA;44;2;34;1;38;1;39;1;44;A-;196;15
TI;COLOMBIA;F;12/18/2004;COLOMBIA;SANTA MARTA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;54;3;50;2;50;2;52;2;35;A-;251;54
TI;COLOMBIA;F;5/04/2003;COLOMBIA;SANTA MARTA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;59;3;51;2;51;2;53;A1;273;70
TI;COLOMBIA;F;01/18/2003;COLOMBIA;SANTA MARTA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;39;2;41;2;33;1;32;1;36;A-;181;7
TI;COLOMBIA;M;5/05/2003;COLOMBIA;SANTA MARTA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;38;2;55;3;46;2;39;1;34;A-;218;30
TI;COLOMBIA;M;12/09/2004;COLOMBIA;SANTA MARTA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;38;2;41;2;40;1;33;1;41;A-;191;12
TI;COLOMBIA;M;12/06/2002;COLOMBIA;SANTA MARTA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;42;2;41;2;47;2;32;1;43;A-;203;20
TI;COLOMBIA;M;1/05/2004;COLOMBIA;SANTA MARTA;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;36;2;26;1;31;1;32;1;33;A-;157;1
TI;COLOMBIA;F;08/26/2003;COLOMBIA;SANTO TOM√ÅS;Estrato 1;5 a 6;No;Si;MIXTO;A;URBANO;UNICA;51;3;54;3;38;1;36;1;36;A-;220;32
CC;COLOMBIA;F;06/19/2001;COLOMBIA;SANTO TOM√ÅS;Estrato 3;9 o m·s;No;No;MIXTO;A;URBANO;UNICA;50;2;54;3;54;2;56;3;58;A2;269;67
TI;COLOMBIA;M;04/24/2004;COLOMBIA;SANTA MARTA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;41;2;38;1;44;2;38;A-;215;28
TI;COLOMBIA;M;01/26/2004;COLOMBIA;SANTA MARTA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;52;3;45;2;45;2;46;2;48;A1;235;43
TI;COLOMBIA;F;03/31/2003;COLOMBIA;SANTA MARTA;;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;44;2;30;1;38;1;35;1;38;A-;184;9
TI;COLOMBIA;F;2/11/2004;COLOMBIA;SANTA MARTA;Estrato 3;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;57;3;54;3;48;2;46;2;46;A-;254;57
CC;COLOMBIA;F;06/21/2001;COLOMBIA;SANTA MARTA;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;42;2;38;2;31;1;35;1;40;A-;184;9
TI;COLOMBIA;F;03/30/2004;COLOMBIA;SANTA MARTA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;50;2;35;1;38;1;41;A-;207;22
TI;COLOMBIA;M;07/16/2002;COLOMBIA;SANTA MARTA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;47;2;42;2;44;2;55;2;42;A-;233;41
CC;COLOMBIA;M;12/12/2001;COLOMBIA;SANTA MARTA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;40;2;38;2;44;2;29;1;37;A-;188;11
TI;COLOMBIA;F;11/19/2002;COLOMBIA;SANTA MARTA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;49;2;41;2;45;2;44;2;39;A-;222;32
TI;COLOMBIA;F;4/11/2003;COLOMBIA;SANTA MARTA;Estrato 6;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;39;2;36;2;30;1;33;1;44;A-;176;5
TI;COLOMBIA;F;04/13/2003;COLOMBIA;SANTA MARTA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;48;2;35;1;38;1;40;A-;213;26
CC;COLOMBIA;F;08/21/2002;COLOMBIA;NEIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;60;3;45;2;51;2;55;2;54;A1;264;64
CC;COLOMBIA;M;4/12/2002;COLOMBIA;NEIRA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;62;3;62;3;59;3;52;2;49;A1;290;80
TI;COLOMBIA;F;03/31/2004;COLOMBIA;NEIRA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;47;2;51;2;31;1;45;A-;216;28
CC;COLOMBIA;F;10/27/2001;COLOMBIA;NEIRA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;52;3;47;2;48;2;48;2;51;A1;245;50
TI;COLOMBIA;F;8/06/2003;COLOMBIA;NEIRA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;51;3;42;2;51;2;35;1;35;A-;220;31
TI;COLOMBIA;F;10/18/2003;COLOMBIA;NEIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;37;2;34;1;34;1;51;A1;190;12
TI;COLOMBIA;F;07/21/2003;COLOMBIA;NEIRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;51;3;52;2;55;2;42;A-;267;65
TI;COLOMBIA;F;03/25/2001;COLOMBIA;HATILLO DE LOBA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;49;2;41;2;38;1;33;1;33;A-;198;17
TI;COLOMBIA;M;02/24/2004;COLOMBIA;HATILLO DE LOBA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;46;2;40;2;42;2;31;1;32;A-;196;15
TI;COLOMBIA;M;07/21/2001;COLOMBIA;HATILLO DE LOBA;Estrato 6;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;45;2;39;2;41;2;41;2;36;A-;205;21
TI;COLOMBIA;F;08/15/2000;COLOMBIA;HATILLO DE LOBA;Estrato 3;3 a 4;No;Si;MIXTO;A;RURAL;MA—ANA;30;1;34;1;39;1;32;1;34;A-;169;3
TI;COLOMBIA;F;04/21/2003;COLOMBIA;HATILLO DE LOBA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;35;1;37;2;40;1;39;1;35;A-;188;11
TI;COLOMBIA;F;09/13/2004;COLOMBIA;EL BANCO;Estrato 2;7 a 8;No;No;MIXTO;A;RURAL;UNICA;59;3;66;3;49;2;49;2;42;A-;273;70
TI;COLOMBIA;F;08/30/2004;COLOMBIA;EL BANCO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;58;3;52;3;62;3;66;3;44;A-;292;81
TI;COLOMBIA;F;01/13/2003;COLOMBIA;EL BANCO;Estrato 1;1 a 2;No;No;MIXTO;A;URBANO;UNICA;46;2;35;1;38;1;43;2;35;A-;200;18
TI;COLOMBIA;M;07/25/2003;COLOMBIA;EL BANCO;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;UNICA;53;3;40;2;40;1;44;2;38;A-;219;30
TI;COLOMBIA;F;2/03/2004;COLOMBIA;EL BANCO;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;43;2;39;2;34;1;41;2;38;A-;196;15
TI;COLOMBIA;F;01/20/2004;COLOMBIA;EL BANCO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;57;3;57;3;49;2;52;2;35;A-;262;62
TI;COLOMBIA;M;10/22/2004;COLOMBIA;EL BANCO;;;;;MIXTO;A;URBANO;UNICA;61;3;68;3;63;3;63;3;69;B1;321;92
TI;COLOMBIA;M;02/14/2002;COLOMBIA;PASTO;;;;;MIXTO;A;URBANO;TARDE;61;3;60;3;61;3;51;2;51;A1;288;79
TI;COLOMBIA;M;3/03/2003;COLOMBIA;EL BANCO;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;35;1;33;1;39;1;27;1;38;A-;169;3
TI;COLOMBIA;M;08/31/2003;COLOMBIA;EL BANCO;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;UNICA;48;2;41;2;40;1;34;1;35;A-;202;19
TI;COLOMBIA;F;05/20/2003;COLOMBIA;BOGOT√Å D.C.;;;;;MIXTO;A;URBANO;TARDE;49;2;43;2;40;1;44;2;33;A-;216;28
TI;COLOMBIA;M;6/10/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;TARDE;56;3;45;2;41;2;42;2;40;A-;228;37
CC;COLOMBIA;M;01/17/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;TARDE;57;3;60;3;54;2;60;3;41;A-;282;75
TI;COLOMBIA;M;09/28/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;64;3;58;3;59;3;62;3;53;A1;301;85
TI;COLOMBIA;F;3/07/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;51;3;39;2;46;2;37;1;41;A-;215;28
TI;COLOMBIA;F;08/18/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;46;2;43;2;31;1;42;2;37;A-;201;18
TI;COLOMBIA;M;07/21/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;57;3;57;3;60;3;56;3;48;A1;284;76
TI;COLOMBIA;M;12/11/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;59;3;66;3;50;2;58;3;64;A2;293;81
TI;COLOMBIA;F;11/04/2003;COLOMBIA;SOACHA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;46;2;42;2;45;2;41;A-;230;39
TI;COLOMBIA;M;12/09/2003;COLOMBIA;SOACHA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;55;3;52;3;56;3;63;3;42;A-;277;72
TI;COLOMBIA;F;03/28/2003;COLOMBIA;SOACHA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;65;3;38;2;53;2;50;2;41;A-;253;56
TI;COLOMBIA;F;03/29/2004;COLOMBIA;SOACHA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;62;3;53;2;54;2;53;A1;281;75
CC;COLOMBIA;M;03/20/1990;COLOMBIA;SOACHA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;NOCHE;57;3;46;2;41;2;57;3;39;A-;247;51
TI;COLOMBIA;F;12/02/2003;COLOMBIA;SOACHA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;43;2;41;2;39;1;47;A-;215;28
TI;COLOMBIA;F;10/25/2003;COLOMBIA;SOACHA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;51;3;56;3;52;2;51;A1;269;67
NES;COLOMBIA;M;6/02/2003;COLOMBIA;SOACHA;;;;;MIXTO;A;URBANO;MA—ANA;38;2;49;2;39;1;25;1;28;A-;185;9
TI;COLOMBIA;F;05/25/2004;COLOMBIA;PEREIRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;43;2;38;1;38;1;36;A-;210;24
TI;COLOMBIA;M;12/28/2001;COLOMBIA;SOACHA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;40;2;44;2;41;2;39;1;48;A1;208;23
TI;COLOMBIA;F;02/29/2004;COLOMBIA;SOACHA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;50;2;42;2;45;2;48;A1;235;43
TI;COLOMBIA;F;1/03/2003;COLOMBIA;SOACHA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;62;3;43;2;58;3;44;A-;263;63
TI;COLOMBIA;F;11/03/2003;COLOMBIA;SOACHA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;61;3;55;3;48;2;44;2;48;A1;258;60
TI;COLOMBIA;F;08/25/2003;COLOMBIA;SOACHA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;75;4;69;3;60;3;65;3;72;B1;338;96
TI;COLOMBIA;F;11/23/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;59;3;62;3;53;2;51;2;52;A1;280;74
TI;COLOMBIA;F;9/03/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;48;2;54;3;50;2;48;2;42;A-;247;51
TI;COLOMBIA;M;3/05/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;49;2;53;2;48;2;43;A-;251;54
TI;COLOMBIA;F;2/02/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;63;3;58;3;54;2;61;3;62;A2;296;83
TI;COLOMBIA;M;11/05/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;51;3;47;2;51;2;50;2;42;A-;246;50
TI;COLOMBIA;M;05/21/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;61;3;50;2;54;2;51;A1;269;67
TI;COLOMBIA;F;09/22/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;37;2;32;1;41;2;35;1;38;A-;182;8
TI;COLOMBIA;F;8/11/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;37;2;35;1;40;1;42;A-;195;15
TI;COLOMBIA;M;11/26/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;66;4;61;3;69;3;75;4;74;B1;341;97
TI;COLOMBIA;M;05/14/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;53;3;65;3;56;3;56;3;48;A1;284;76
TI;COLOMBIA;F;3/08/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;63;3;74;4;58;3;66;3;38;A-;316;91
TI;COLOMBIA;F;3/01/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;41;2;47;2;54;2;41;A-;247;51
CC;COLOMBIA;F;5/10/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;46;2;40;2;43;2;40;1;42;A-;211;25
TI;COLOMBIA;F;8/12/2003;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;59;3;51;3;58;3;61;3;53;A1;285;77
TI;COLOMBIA;F;01/16/2003;COLOMBIA;PEREIRA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;SABATINA;49;2;43;2;27;1;31;1;47;A-;191;12
TI;COLOMBIA;F;02/17/2003;COLOMBIA;PEREIRA;Estrato 1;9 o m·s;Si;No;MIXTO;A;URBANO;SABATINA;50;2;36;2;40;1;42;2;33;A-;207;22
TI;COLOMBIA;F;5/01/2003;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;45;2;39;2;40;1;35;1;40;A-;199;17
CC;COLOMBIA;M;12/10/2001;COLOMBIA;PEREIRA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;53;3;41;2;36;1;44;A-;228;37
CC;COLOMBIA;M;05/15/2002;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;63;3;61;3;55;2;54;2;61;A2;292;81
CC;COLOMBIA;M;12/08/1992;COLOMBIA;PEREIRA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;SABATINA;40;2;32;1;30;1;30;1;35;A-;166;3
TI;COLOMBIA;F;12/19/2003;COLOMBIA;SAN ANDR√âS;Estrato 3;3 a 4;Si;;MIXTO;A;URBANO;COMPLETA;44;2;42;2;56;3;56;3;40;A-;244;49
TI;COLOMBIA;F;4/01/2001;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;Si;No;MIXTO;A;RURAL;UNICA;38;2;39;2;33;1;36;1;42;A-;185;9
TI;COLOMBIA;F;6/06/2003;COLOMBIA;LETICIA;;;;;MIXTO;A;URBANO;MA—ANA;51;3;53;3;43;2;52;2;47;A-;248;52
TI;COLOMBIA;F;1/09/2003;COLOMBIA;SAN ANDR√âS;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;54;3;51;3;45;2;49;2;49;A1;248;52
